row_id,age,gender,country,city,income_bracket,education_level,employment_type,marital_status,tenure_months,total_purchases,avg_order_value_usd,total_spent_usd,days_since_last_purchase,preferred_category_1,shopping_channel,device_used,payment_method,return_count,complaint_count,satisfaction_score,email_open_rate,click_through_rate,conversion_rate,social_media_presence,customer_acquisition_cost_usd
1304,53,Male,United States,Los Angeles,0-25K,Professional,Retired,Single,104,169,687.72,116224.68,1,Beauty,Marketplace,Tablet,Cash on Delivery,11,9,2,0.112,0.293,0.137,TikTok,172.57
1305,33,Male,United States,San Antonio,150K+,Bachelors,Student,Widowed,28,18,810.13,14582.34,37,Sports & Fitness,Online,Tablet,Debit Card,11,2,5,0.836,0.276,0.275,"Twitter, YouTube",60.7
1306,33,Female,United States,San Diego,25K-50K,Masters,Employed,Single,79,81,599.99,48599.19,54,Toys,Online,Desktop,Cash on Delivery,19,14,1,0.63,0.372,0.274,"YouTube, Facebook",176.14
1307,37,Female,United States,Chicago,25K-50K,Professional,Retired,Single,31,21,540.02,11340.42,87,Grocery,In-Store,Multiple,Cash on Delivery,18,10,2,0.712,0.361,0.144,YouTube,94.72
1308,80,Female,United States,Dallas,50K-75K,Bachelors,Retired,Single,52,4,276.5,1106.0,7,Automotive,Online,Mobile,Credit Card,15,10,1,0.159,0.148,0.083,"Twitter, LinkedIn",155.07
1309,66,Male,United States,Houston,150K+,PhD,Retired,Widowed,34,109,646.87,70508.83,1,Sports & Fitness,In-Store,Mobile,Digital Wallet,7,9,2,0.261,0.409,0.265,"YouTube, Twitter, LinkedIn",97.63
1310,33,Male,United States,Dallas,50K-75K,Professional,Retired,Widowed,4,28,703.35,19693.8,1,Office Supplies,Mobile App,Tablet,Credit Card,5,13,1,0.607,0.217,0.293,"Instagram, Twitter",61.33
1311,60,Male,United States,San Jose,150K+,Masters,Unemployed,Divorced,7,180,637.82,114807.6,77,Home & Kitchen,Marketplace,Mobile,Bank Transfer,15,0,5,0.713,0.188,0.227,,158.97
1312,25,Male,United States,Los Angeles,50K-75K,Masters,Unemployed,Married,39,65,650.69,42294.85,110,Beauty,Marketplace,Multiple,Bank Transfer,6,2,2,0.932,0.067,0.073,Facebook,111.68
1313,46,Male,United States,Philadelphia,0-25K,Bachelors,Employed,Divorced,8,182,14.9,2711.8,2,Books,Online,Desktop,Debit Card,0,3,3,0.157,0.019,0.138,YouTube,102.78
1314,59,Female,United States,Philadelphia,75K-100K,Professional,Unemployed,Widowed,24,11,198.26,2180.86,1,Books,Marketplace,Multiple,Cash on Delivery,7,7,5,0.399,0.497,0.225,Facebook,145.86
1315,37,Female,United States,Houston,150K+,Masters,Student,Married,5,193,36.35,7015.55,1,Home & Kitchen,Mobile App,Mobile,Digital Wallet,8,1,2,0.315,0.015,0.104,"TikTok, Twitter, Facebook",199.31
1316,43,Female,United States,New York,0-25K,Professional,Self-Employed,Divorced,1,95,881.04,83698.8,150,Toys,Marketplace,Desktop,Bank Transfer,18,9,4,0.161,0.247,0.02,Facebook,46.29
1317,31,Female,United States,New York,75K-100K,Masters,Self-Employed,Widowed,82,30,144.31,4329.3,283,Fashion,Mobile App,Multiple,Cash on Delivery,16,2,2,0.87,0.224,0.199,"Instagram, TikTok",110.92
1318,35,Female,United States,Dallas,100K-150K,PhD,Unemployed,Single,79,16,735.69,11771.04,307,Beauty,Marketplace,Mobile,Debit Card,2,1,5,0.802,0.001,0.085,Facebook,38.24
1319,35,Female,United States,San Diego,50K-75K,PhD,Self-Employed,Widowed,58,142,589.47,83704.74,4,Automotive,Mobile App,Desktop,Cash on Delivery,5,11,5,0.413,0.4,0.039,"TikTok, Twitter, YouTube",175.15
1320,18,Male,United States,San Jose,150K+,Masters,Employed,Widowed,71,16,408.49,6535.84,334,Fashion,Marketplace,Multiple,Digital Wallet,8,3,3,0.989,0.345,0.03,"YouTube, Twitter, TikTok",131.21
1321,69,Female,United States,Chicago,25K-50K,Masters,Self-Employed,Widowed,18,159,144.71,23008.89,0,Home & Kitchen,Marketplace,Multiple,Credit Card,13,14,3,0.075,0.152,0.116,"Facebook, Twitter",29.84
1322,37,Female,United States,Phoenix,0-25K,High School,Self-Employed,Widowed,42,117,517.66,60566.22,22,Sports & Fitness,Marketplace,Mobile,Credit Card,11,7,2,0.364,0.119,0.184,TikTok,16.29
1323,21,Male,United States,Dallas,75K-100K,PhD,Unemployed,Widowed,58,56,957.44,53616.64,157,Fashion,Online,Desktop,Debit Card,6,9,2,0.827,0.431,0.276,,158.54
1324,81,Male,United States,Phoenix,25K-50K,High School,Student,Married,117,145,361.07,52355.15,124,Sports & Fitness,Mobile App,Tablet,Digital Wallet,4,11,3,0.215,0.249,0.202,"YouTube, Facebook",84.11
1325,38,Male,United States,Philadelphia,75K-100K,Professional,Self-Employed,Widowed,72,14,647.46,9064.44,30,Electronics,Mobile App,Multiple,Bank Transfer,13,6,4,0.911,0.478,0.165,,185.13
1326,24,Female,United States,San Antonio,25K-50K,Professional,Employed,Divorced,86,28,633.93,17750.04,16,Pet Supplies,Mobile App,Multiple,Digital Wallet,11,4,3,0.439,0.18,0.167,LinkedIn,50.38
1327,80,Male,United States,Phoenix,75K-100K,Professional,Retired,Divorced,65,3,79.04,237.12,0,Office Supplies,Mobile App,Desktop,Debit Card,17,9,4,0.754,0.203,0.081,"TikTok, LinkedIn",13.2
1328,67,Female,United States,Chicago,150K+,Professional,Student,Divorced,85,13,666.41,8663.33,152,Grocery,In-Store,Multiple,Digital Wallet,1,6,4,0.41,0.445,0.099,"TikTok, Twitter",60.36
1329,55,Male,United States,Los Angeles,100K-150K,PhD,Retired,Married,41,196,374.69,73439.24,270,Fashion,Marketplace,Mobile,Cash on Delivery,1,0,5,0.124,0.195,0.015,"Twitter, TikTok, Facebook",117.23
1330,27,Female,United States,Philadelphia,75K-100K,Professional,Student,Widowed,93,71,584.23,41480.33,30,Sports & Fitness,Marketplace,Desktop,Digital Wallet,2,0,2,0.716,0.022,0.184,"TikTok, LinkedIn, YouTube",173.95
1331,62,Male,United States,San Jose,50K-75K,High School,Retired,Married,53,110,28.54,3139.4,27,Automotive,Online,Multiple,Cash on Delivery,0,12,4,0.289,0.289,0.058,"TikTok, Facebook, Twitter",77.92
1332,61,Male,United States,Philadelphia,25K-50K,Professional,Self-Employed,Widowed,99,138,258.36,35653.68,13,Grocery,Marketplace,Multiple,Debit Card,15,11,1,0.801,0.11,0.165,Facebook,194.44
1333,76,Female,United States,San Diego,25K-50K,Masters,Employed,Married,28,37,812.28,30054.36,6,Electronics,Mobile App,Multiple,Digital Wallet,9,4,4,0.711,0.413,0.236,Twitter,140.74
1334,19,Female,United States,Dallas,75K-100K,Masters,Student,Married,89,117,107.23,12545.91,1,Sports & Fitness,Mobile App,Multiple,Digital Wallet,16,7,4,0.429,0.372,0.053,Instagram,31.34
1335,41,Male,United States,Dallas,0-25K,PhD,Employed,Widowed,99,174,470.61,81886.14,7,Electronics,Mobile App,Mobile,Cash on Delivery,15,2,4,0.958,0.13,0.058,"LinkedIn, Facebook",96.18
1336,50,Female,United States,Phoenix,50K-75K,Masters,Retired,Divorced,104,135,238.33,32174.55,61,Health & Personal Care,Marketplace,Tablet,Cash on Delivery,16,14,1,0.167,0.331,0.284,"YouTube, Twitter",162.04
1337,18,Male,United States,Philadelphia,50K-75K,Masters,Retired,Single,102,93,190.33,17700.69,3,Books,In-Store,Tablet,Bank Transfer,3,10,2,0.904,0.418,0.131,"LinkedIn, YouTube",153.49
1338,61,Male,United States,Los Angeles,50K-75K,High School,Self-Employed,Married,117,51,696.34,35513.34,6,Office Supplies,In-Store,Desktop,Credit Card,8,3,5,0.024,0.094,0.064,,45.51
1339,64,Male,United States,Philadelphia,50K-75K,PhD,Employed,Widowed,90,189,407.49,77015.61,2,Electronics,In-Store,Tablet,Credit Card,3,5,5,0.085,0.38,0.206,,126.79
1340,51,Male,United States,Philadelphia,100K-150K,Masters,Unemployed,Divorced,94,197,848.05,167065.85,357,Office Supplies,Mobile App,Multiple,Digital Wallet,11,7,2,0.41,0.434,0.259,TikTok,164.44
1341,68,Male,United States,Phoenix,150K+,High School,Retired,Widowed,41,83,208.91,17339.53,47,Fashion,Online,Desktop,Bank Transfer,13,2,5,0.965,0.197,0.259,"YouTube, Instagram",144.27
1342,58,Male,United States,Philadelphia,0-25K,Masters,Employed,Divorced,42,20,939.17,18783.4,54,Home & Kitchen,In-Store,Desktop,Debit Card,14,12,1,0.684,0.03,0.15,"Facebook, YouTube",101.83
1343,49,Male,United States,San Jose,25K-50K,Bachelors,Self-Employed,Divorced,87,165,454.49,74990.85,59,Automotive,Mobile App,Mobile,Credit Card,13,1,4,0.643,0.081,0.017,TikTok,125.95
1344,23,Female,United States,Phoenix,50K-75K,High School,Unemployed,Divorced,115,53,448.93,23793.29,327,Electronics,Marketplace,Mobile,Bank Transfer,1,10,1,0.726,0.202,0.295,Facebook,64.28
1345,42,Female,United States,Philadelphia,75K-100K,Bachelors,Retired,Divorced,104,90,676.94,60924.6,7,Fashion,In-Store,Mobile,Debit Card,17,7,1,0.475,0.181,0.299,TikTok,80.29
1346,47,Male,United States,San Jose,75K-100K,Bachelors,Retired,Divorced,89,128,223.0,28544.0,0,Home & Kitchen,Marketplace,Mobile,Debit Card,1,4,5,0.867,0.046,0.199,"Facebook, Twitter",197.89
1347,63,Female,United States,New York,50K-75K,PhD,Self-Employed,Single,52,83,32.19,2671.77,0,Grocery,Mobile App,Desktop,Cash on Delivery,4,8,2,0.018,0.422,0.142,YouTube,93.65
1348,49,Female,United States,New York,100K-150K,Professional,Unemployed,Widowed,74,137,137.26,18804.62,271,Electronics,In-Store,Mobile,Bank Transfer,0,0,5,0.187,0.259,0.232,"Facebook, Instagram, Twitter",40.67
1349,68,Male,United States,Dallas,50K-75K,Professional,Self-Employed,Divorced,88,147,408.3,60020.1,1,Health & Personal Care,In-Store,Desktop,Digital Wallet,5,9,4,0.0,0.088,0.203,TikTok,19.35
1350,40,Male,United States,Dallas,25K-50K,Masters,Student,Divorced,96,57,101.84,5804.88,80,Health & Personal Care,Marketplace,Desktop,Cash on Delivery,1,4,3,0.891,0.391,0.151,,27.05
1351,61,Female,United States,Dallas,150K+,PhD,Student,Widowed,95,63,291.01,18333.63,170,Electronics,Online,Multiple,Cash on Delivery,10,10,2,0.905,0.315,0.066,Instagram,160.6
1352,60,Female,United States,Phoenix,150K+,Masters,Self-Employed,Widowed,12,104,610.66,63508.64,27,Home & Kitchen,In-Store,Tablet,Debit Card,16,6,2,0.483,0.277,0.272,"Twitter, Facebook, YouTube",75.5
1353,32,Female,United States,New York,50K-75K,Professional,Self-Employed,Married,59,29,283.78,8229.62,81,Fashion,Online,Tablet,Bank Transfer,1,12,2,0.519,0.228,0.08,"Facebook, Twitter",187.02
1354,57,Male,United States,Philadelphia,0-25K,Professional,Employed,Single,37,178,994.72,177060.16,20,Fashion,Marketplace,Tablet,Debit Card,4,0,5,0.46,0.195,0.165,"TikTok, Facebook, YouTube",144.15
1355,36,Female,United States,Chicago,75K-100K,High School,Unemployed,Widowed,73,160,288.27,46123.2,27,Pet Supplies,In-Store,Multiple,Digital Wallet,14,3,1,0.195,0.36,0.171,"TikTok, Instagram, YouTube",87.1
1356,57,Female,United States,Dallas,150K+,PhD,Self-Employed,Divorced,107,111,724.2,80386.2,0,Automotive,In-Store,Multiple,Credit Card,1,4,5,0.259,0.121,0.048,"YouTube, Twitter, LinkedIn",166.36
1357,47,Female,United States,Los Angeles,100K-150K,Professional,Self-Employed,Single,40,107,286.54,30659.78,5,Office Supplies,Mobile App,Mobile,Digital Wallet,4,12,4,0.802,0.009,0.089,"YouTube, Instagram",112.38
1358,82,Male,United States,Philadelphia,0-25K,Professional,Retired,Married,96,81,234.16,18966.96,7,Office Supplies,Marketplace,Mobile,Debit Card,15,10,2,0.119,0.048,0.134,"Facebook, Twitter",102.57
1359,50,Male,United States,Chicago,150K+,Professional,Employed,Divorced,71,105,800.11,84011.55,174,Sports & Fitness,Mobile App,Desktop,Debit Card,5,11,4,0.559,0.463,0.02,YouTube,76.28
1360,29,Female,United States,Los Angeles,50K-75K,Bachelors,Unemployed,Married,8,11,144.54,1589.94,222,Electronics,Mobile App,Desktop,Debit Card,18,5,4,0.016,0.109,0.143,"Instagram, LinkedIn",164.55
1361,58,Female,United States,New York,25K-50K,Bachelors,Unemployed,Widowed,47,45,481.37,21661.65,225,Automotive,Mobile App,Desktop,Credit Card,1,2,3,0.917,0.319,0.208,Twitter,106.38
1362,59,Female,United States,San Antonio,75K-100K,Bachelors,Student,Married,105,3,596.99,1790.97,40,Books,Mobile App,Mobile,Debit Card,4,8,3,0.369,0.066,0.105,"YouTube, TikTok, LinkedIn",168.43
1363,33,Female,United States,Dallas,150K+,High School,Retired,Divorced,7,23,163.83,3768.09,43,Grocery,In-Store,Tablet,Bank Transfer,6,0,4,0.433,0.223,0.187,Twitter,193.11
1364,55,Male,United States,Phoenix,75K-100K,Masters,Retired,Single,41,52,297.69,15479.88,354,Books,In-Store,Tablet,Cash on Delivery,7,3,3,0.061,0.083,0.171,LinkedIn,150.16
1365,51,Female,United States,Dallas,150K+,Professional,Retired,Married,24,150,569.43,85414.5,336,Office Supplies,Marketplace,Tablet,Credit Card,17,9,3,0.194,0.355,0.229,,126.21
1366,42,Male,United States,Philadelphia,0-25K,Bachelors,Student,Single,46,153,328.33,50234.49,18,Automotive,Marketplace,Tablet,Cash on Delivery,12,2,5,0.346,0.087,0.031,"Instagram, Facebook, LinkedIn",183.08
1367,36,Male,United States,San Antonio,50K-75K,High School,Unemployed,Married,84,177,324.26,57394.02,72,Beauty,Online,Desktop,Bank Transfer,15,2,3,0.665,0.079,0.27,,23.98
1368,60,Male,United States,Los Angeles,50K-75K,PhD,Unemployed,Single,69,188,954.34,179415.92,305,Home & Kitchen,In-Store,Multiple,Credit Card,1,0,3,0.627,0.405,0.088,"Twitter, Facebook, Instagram",38.5
1369,66,Female,United States,Chicago,150K+,PhD,Student,Married,48,53,19.99,1059.47,6,Electronics,Mobile App,Mobile,Debit Card,3,8,1,0.582,0.198,0.008,"Instagram, Facebook, YouTube",130.05
1370,44,Female,United States,San Antonio,0-25K,Bachelors,Retired,Married,92,169,647.89,109493.41,17,Beauty,Mobile App,Tablet,Debit Card,14,9,3,0.866,0.344,0.059,"Twitter, TikTok, LinkedIn",171.14
1371,39,Male,United States,Chicago,50K-75K,Bachelors,Retired,Married,81,143,942.9,134834.7,184,Automotive,Online,Mobile,Digital Wallet,10,1,2,0.298,0.108,0.121,"LinkedIn, TikTok",75.05
1372,23,Female,United States,San Jose,75K-100K,Bachelors,Retired,Single,105,25,623.48,15587.0,3,Beauty,Mobile App,Tablet,Debit Card,8,8,5,0.542,0.453,0.011,"Twitter, TikTok",84.73
1373,20,Female,United States,Los Angeles,50K-75K,PhD,Unemployed,Widowed,49,96,671.07,64422.72,152,Pet Supplies,In-Store,Tablet,Debit Card,9,1,2,0.698,0.305,0.198,"Instagram, Twitter",38.88
1374,28,Male,United States,San Antonio,100K-150K,Professional,Unemployed,Single,11,163,151.56,24704.28,0,Office Supplies,Marketplace,Desktop,Digital Wallet,15,10,2,0.636,0.041,0.209,"TikTok, LinkedIn, Instagram",5.71
1375,28,Male,United States,Houston,50K-75K,Bachelors,Employed,Divorced,87,63,281.11,17709.93,1,Office Supplies,Marketplace,Multiple,Digital Wallet,11,7,3,0.035,0.061,0.186,Instagram,139.2
1376,34,Female,United States,Philadelphia,50K-75K,Professional,Student,Single,9,14,838.66,11741.24,71,Sports & Fitness,Online,Multiple,Cash on Delivery,0,12,5,0.067,0.045,0.239,Instagram,37.6
1377,64,Female,United States,Phoenix,50K-75K,Professional,Unemployed,Widowed,79,171,44.41,7594.11,22,Toys,Online,Mobile,Debit Card,1,12,1,0.572,0.44,0.032,"Twitter, Instagram",110.01
1378,54,Female,United States,Dallas,75K-100K,High School,Unemployed,Married,83,9,283.27,2549.43,325,Pet Supplies,In-Store,Mobile,Credit Card,7,9,1,0.941,0.323,0.187,"YouTube, TikTok",195.31
1379,46,Male,United States,San Diego,150K+,Bachelors,Unemployed,Divorced,106,187,807.25,150955.75,1,Health & Personal Care,Mobile App,Tablet,Cash on Delivery,11,10,2,0.132,0.147,0.288,YouTube,127.83
1380,30,Female,United States,Philadelphia,25K-50K,Bachelors,Retired,Divorced,78,120,515.08,61809.6,0,Books,Online,Desktop,Cash on Delivery,16,5,5,0.442,0.137,0.088,"Instagram, TikTok",129.34
1381,78,Male,United States,Philadelphia,100K-150K,High School,Self-Employed,Widowed,48,8,806.29,6450.32,1,Health & Personal Care,Marketplace,Mobile,Debit Card,14,8,3,0.456,0.054,0.166,,23.14
1382,61,Male,United States,Dallas,150K+,High School,Employed,Married,47,4,269.47,1077.88,319,Health & Personal Care,Mobile App,Desktop,Cash on Delivery,12,1,5,0.609,0.297,0.069,Facebook,192.08
1383,37,Male,United States,New York,50K-75K,PhD,Employed,Married,32,25,356.05,8901.25,1,Beauty,Mobile App,Multiple,Bank Transfer,10,3,3,0.848,0.362,0.162,Instagram,145.1
1384,32,Male,United States,Dallas,0-25K,Professional,Employed,Single,97,94,128.97,12123.18,55,Pet Supplies,Marketplace,Multiple,Cash on Delivery,2,7,5,0.573,0.489,0.292,YouTube,140.45
1385,28,Male,United States,Dallas,50K-75K,Professional,Employed,Single,79,77,491.61,37853.97,313,Books,Online,Multiple,Digital Wallet,15,3,2,0.365,0.213,0.259,"LinkedIn, YouTube",155.13
1386,30,Male,United States,San Jose,25K-50K,Masters,Retired,Married,108,114,124.64,14208.96,1,Home & Kitchen,In-Store,Tablet,Debit Card,15,8,5,0.381,0.102,0.074,Twitter,8.22
1387,44,Male,United States,Chicago,100K-150K,Masters,Retired,Single,68,121,465.3,56301.3,1,Fashion,Online,Mobile,Debit Card,19,6,5,0.742,0.142,0.01,"Facebook, Instagram",104.96
1388,53,Male,United States,Los Angeles,0-25K,Professional,Self-Employed,Widowed,106,199,220.23,43825.77,2,Grocery,Marketplace,Multiple,Bank Transfer,17,10,5,0.243,0.433,0.154,TikTok,106.5
1389,49,Female,United States,San Jose,50K-75K,PhD,Self-Employed,Single,70,129,18.24,2352.96,25,Sports & Fitness,In-Store,Desktop,Digital Wallet,4,11,2,0.36,0.011,0.254,TikTok,174.22
1390,26,Male,United States,Dallas,25K-50K,Professional,Employed,Single,70,34,251.94,8565.96,30,Books,Online,Desktop,Digital Wallet,15,5,5,0.016,0.058,0.212,"Instagram, TikTok",178.17
1391,42,Male,United States,San Jose,0-25K,Masters,Retired,Divorced,55,10,78.73,787.3,51,Office Supplies,Online,Multiple,Debit Card,8,6,5,0.604,0.182,0.174,"Facebook, LinkedIn, TikTok",59.07
1392,34,Male,United States,Los Angeles,75K-100K,Bachelors,Unemployed,Married,53,172,462.14,79488.08,23,Books,Mobile App,Mobile,Digital Wallet,15,3,4,0.438,0.107,0.282,,136.99
1393,77,Male,United States,Dallas,75K-100K,Professional,Student,Married,51,182,546.05,99381.1,86,Office Supplies,In-Store,Tablet,Cash on Delivery,19,0,2,0.201,0.182,0.035,,103.35
1394,55,Male,United States,San Jose,50K-75K,High School,Self-Employed,Divorced,16,111,44.41,4929.51,24,Office Supplies,Marketplace,Desktop,Cash on Delivery,15,13,2,0.867,0.035,0.018,"Twitter, Instagram",166.53
1395,30,Female,United States,San Diego,50K-75K,Masters,Student,Married,57,128,305.8,39142.4,0,Electronics,Online,Tablet,Cash on Delivery,19,9,5,0.341,0.023,0.093,,135.39
1396,77,Female,United States,Houston,0-25K,PhD,Student,Divorced,112,136,935.34,127206.24,189,Office Supplies,In-Store,Mobile,Debit Card,17,10,3,0.746,0.46,0.29,,113.05
1397,53,Male,United States,Chicago,75K-100K,High School,Self-Employed,Divorced,29,170,267.61,45493.7,4,Automotive,Online,Mobile,Credit Card,19,0,2,0.272,0.372,0.143,"Instagram, Facebook",136.51
1398,45,Female,United States,New York,100K-150K,High School,Student,Widowed,33,29,11.93,345.97,1,Grocery,Online,Multiple,Debit Card,18,1,4,0.459,0.221,0.06,"YouTube, Twitter",18.07
1399,25,Male,United States,Houston,50K-75K,Bachelors,Student,Widowed,61,136,425.86,57916.96,26,Fashion,Online,Mobile,Credit Card,17,13,1,0.721,0.229,0.003,Twitter,66.0
1400,27,Female,United States,San Diego,50K-75K,Professional,Employed,Single,5,50,12.11,605.5,0,Electronics,In-Store,Desktop,Credit Card,19,12,5,0.063,0.021,0.189,,193.34
1401,46,Male,United States,Phoenix,75K-100K,Professional,Employed,Single,17,96,791.3,75964.8,1,Pet Supplies,Mobile App,Tablet,Credit Card,3,3,1,0.569,0.382,0.182,"LinkedIn, Facebook, Instagram",188.43
1402,34,Female,United States,Phoenix,50K-75K,High School,Self-Employed,Divorced,81,21,28.15,591.15,86,Sports & Fitness,Online,Tablet,Debit Card,7,4,5,0.79,0.386,0.098,"TikTok, YouTube, LinkedIn",112.53
1403,29,Female,United States,Chicago,0-25K,PhD,Employed,Married,16,1,55.17,55.17,27,Electronics,Online,Tablet,Bank Transfer,15,4,3,0.441,0.07,0.264,,104.45
1404,43,Female,United States,Dallas,50K-75K,Bachelors,Unemployed,Widowed,88,8,430.48,3443.84,6,Grocery,Online,Desktop,Bank Transfer,10,6,1,0.083,0.322,0.231,Facebook,84.48
1405,59,Female,United States,San Antonio,100K-150K,Masters,Retired,Single,51,10,987.2,9872.0,11,Toys,Online,Tablet,Cash on Delivery,4,0,3,0.926,0.095,0.29,"LinkedIn, YouTube, Facebook",102.69
1406,30,Male,United States,Houston,75K-100K,Masters,Self-Employed,Divorced,41,49,514.52,25211.48,74,Toys,Online,Tablet,Credit Card,9,8,4,0.09,0.388,0.026,,171.73
1407,40,Male,United States,San Antonio,75K-100K,Bachelors,Retired,Divorced,38,51,841.47,42914.97,290,Automotive,In-Store,Mobile,Credit Card,5,14,2,0.612,0.195,0.286,"YouTube, LinkedIn, Facebook",150.15
1408,76,Male,United States,San Jose,100K-150K,Masters,Retired,Married,104,107,445.83,47703.81,5,Office Supplies,In-Store,Tablet,Debit Card,9,5,3,0.254,0.364,0.082,"Twitter, TikTok, Instagram",175.99
1409,24,Male,United States,San Jose,50K-75K,PhD,Self-Employed,Married,42,2,575.3,1150.6,10,Grocery,Online,Multiple,Debit Card,19,14,2,0.764,0.478,0.046,,65.59
1410,58,Female,United States,San Jose,100K-150K,Professional,Self-Employed,Widowed,59,131,561.65,73576.15,102,Office Supplies,In-Store,Tablet,Bank Transfer,9,7,4,0.449,0.201,0.038,"Facebook, Twitter",74.7
1411,55,Female,United States,New York,150K+,PhD,Self-Employed,Married,27,48,42.7,2049.6,19,Sports & Fitness,Online,Mobile,Digital Wallet,16,10,1,0.392,0.144,0.046,"Facebook, TikTok, LinkedIn",86.81
1412,32,Male,United States,Phoenix,50K-75K,Professional,Retired,Widowed,49,164,564.84,92633.76,0,Office Supplies,Mobile App,Multiple,Digital Wallet,4,11,3,0.005,0.026,0.196,"Twitter, TikTok, Facebook",82.75
