date,SP500_SPY_PCT_CHG,NASDAQ100_QQQ_PCT_CHG,SILVER_SIVR_PCT_CHG,OIL_USO_PCT_CHG,PLATINUM_PPLT_PCT_CHG,PALLADIUM_PALL_PCT_CHG,GOLD_GLD_PCT_CHG,USD_CHF_PCT_CHG,EUR_USD_PCT_CHG,FRED_OIL_WTI_PCT_CHG,CPI_MOM_PCT_CHG,GDP_QOQ_PCT_CHG,US_INTEREST_RATE_FED_FUNDS_DIFF,FRED_FED_FUNDS_DIFF,FRED_INFLATION_RATE_YOY,FRED_RECESSION_INDICATOR
2020-04-24,-1.280351660619583,-0.6735101491012085,0.47683923705721387,-38.95486935866984,-0.972602739726014,-6.911950296087765,2.5666897899981,0.610071347327068,-0.4533958706948171,-12.670671764063346,-0.6686941866997254,-5.442616193327476,0.0,0.0,0.31305,1.0
2020-05-01,-0.06361098349648708,-0.5144032921810648,-1.6949152542372836,633.8521400778211,-0.17983123530226353,-6.705600166857861,-1.758484997540577,-1.2291880781089337,1.4375196319358574,23.327079424640385,0.0019501616683959,-5.442616193327476,-0.010000000000000002,0.0,0.1982,0.0
2020-05-08,3.4124261819724833,5.697095045595568,3.517241379310354,13.838812301166481,0.44345898004436446,-0.9613234965347606,0.40055075729126255,1.0228502455672972,-1.2923732672726174,25.405679513184598,0.0019501616683959,-5.442616193327476,0.010000000000000002,0.0,0.1982,0.0
2020-05-15,-2.1064149911092955,-0.7071066441341256,7.461692205196524,4.285048905449473,3.959713024282552,-0.43453724604964883,2.1880064829821855,0.09785038161649329,-0.18453759492153,19.04569348968863,0.0019501616683959,-5.442616193327476,0.0,0.0,0.1982,0.0
2020-05-22,3.1996646639653514,2.8620056433914076,3.1618102913825163,14.202769093345236,3.8752488387524986,4.579720002267185,-0.43921185872018986,-0.09466773682369478,0.7589273334011271,13.756793478260864,0.0019501616683959,-5.442616193327476,0.0,0.0,0.1982,0.0
2020-05-29,3.005686433793664,1.611077244622483,3.9663461538461453,1.2123582323034787,1.0093266896639808,-1.2357053818221275,-0.18381226640524773,-1.0165825522710836,1.8981651376146713,6.210809196775147,0.0019501616683959,-5.442616193327476,0.0,0.0,0.1982,0.0
2020-06-05,4.935594111461605,2.7125471374700005,-2.543352601156079,11.553323029366315,-2.1502656210473092,1.3828678044229825,-3.0077957154256985,0.14255538328669104,1.624215577703958,11.020522912566765,0.5472046927775365,-5.442616193327476,0.0,0.03,0.71666,0.0
2020-06-12,-4.737896912381789,-1.5895531728482681,0.23724792408066353,-8.45167994457915,-1.085832471561532,-1.9215155615696977,2.917536864755399,-1.0931005818786477,-0.24097879918139054,-8.229931628260323,0.5472046927775365,-5.442616193327476,0.020000000000000004,0.0,0.71666,0.0
2020-06-19,1.456230893133026,3.544175004239447,1.3017751479290185,6.810442678774131,0.7449032932566713,-1.6004415011037443,0.8670520231213841,0.044123208807844705,-0.7468850187831388,9.60264900662251,0.5472046927775365,-5.442616193327476,0.009999999999999995,0.0,0.71666,0.0
2020-06-26,-2.783177812337989,-1.645922043891257,0.7593457943925186,-3.081827842720508,-1.6733687897263039,-0.6057206954571015,1.5302078888008275,-0.43053659561063107,0.37222619899786036,-2.9959718026183246,0.5472046927775365,-5.442616193327476,0.009999999999999995,0.0,0.71666,0.0
2020-07-02,4.059323446092322,4.982932312047295,0.5797101449275477,5.080409356725157,1.4248021108179465,0.7166234059361232,0.26420079260238705,0.0,0.0,5.294575655333511,0.5058243501669724,7.624730967091864,-0.009999999999999995,0.009999999999999995,0.99686,0.0
2020-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35857414047669733,0.25673940949935137,0.0,0.5058243501669724,7.624730967091864,0.0,0.0,0.99686,0.0
2020-07-10,1.7166832142971433,4.671081327570503,4.495677233429385,0.9739130434782695,1.7819979188345547,4.7957868788167435,1.3235117978201094,-0.42337002540220325,0.4419191919191823,-0.024648755237854925,0.5058243501669724,7.624730967091864,0.009999999999999995,0.0,0.99686,0.0
2020-07-17,1.3004187789288135,-1.7236807212940852,3.4197462768891462,0.24112986565620886,0.6900958466453666,1.3793103448275668,0.5496778769430888,-0.22534013605441938,1.1437575800497646,-0.024654832347148492,0.5058243501669724,7.624730967091864,0.0,0.0,0.99686,0.0
2020-07-24,-0.26109660574413773,-1.487934623390641,17.546666666666667,1.1683848797250818,10.013961162584085,10.446659283868588,5.043498706795191,-1.947415519665907,2.0192029968578495,1.676942046855734,0.5058243501669724,7.624730967091864,0.0,0.0,0.99686,0.0
2020-07-31,1.757666417352266,4.002973861324155,6.805807622504534,-1.2567934782608758,-1.6382095062298152,-5.727177234530179,3.766088416340252,-0.7192524989135141,0.9866163349347978,-2.7407227746786167,0.5058243501669724,7.624730967091864,0.0,0.0,0.99686,0.0
2020-08-07,2.465392625260332,2.1370254712366865,15.50552251486832,2.6831785345717174,6.016889514426449,3.421205905442015,2.9013643962681357,-0.20573879927334726,0.1359272789057897,2.6433915211969916,0.31532105240814623,7.624730967091864,0.010000000000000009,0.010000000000000009,1.28107,0.0
2020-08-14,0.6784828287055067,0.2541717316830505,-6.215520411916153,1.6080402010050232,-1.5045912158424546,-1.8805093046033172,-4.334154394423773,-0.3092444346967871,0.45643505556969277,2.1622934888241074,0.31532105240814623,7.624730967091864,0.0,0.0,1.28107,0.0
2020-08-21,0.7837548984681364,3.567754262198708,1.2941176470588234,-0.4945598417408492,-2.426148489273272,1.622080255540026,-0.2793908184507421,0.2915034980419895,-0.38004188906154424,0.642092746730083,0.31532105240814623,7.624730967091864,0.0,0.0,1.28107,0.0
2020-08-28,3.2697066101095684,3.7818852662574898,2.981029810298108,1.7892644135188762,1.1626568435593398,1.8515789990668274,1.2964895896280693,-0.8686782271067117,0.8901473405788396,1.512287334593565,0.31532105240814623,7.624730967091864,-0.010000000000000009,0.0,1.28107,0.0
2020-09-04,-2.2847852130754687,-3.0595152633917877,-2.1804511278195604,-7.1940104166666625,-3.5047792444242165,3.6792361847815647,-1.4914040891588431,1.0499994467863871,-0.5201331002957721,-7.611731843575431,0.13927469432666317,7.624730967091864,0.0,-0.010000000000000009,1.39102,0.0
2020-09-11,-2.484163820533025,-4.630086748007612,-0.4611837048424272,-5.156085584005621,2.7122641509433887,0.34417003860285345,0.44593701827790877,-0.49271871236176157,0.054059076434453956,-5.946082136558328,0.13927469432666317,7.624730967091864,0.0,0.0,1.39102,0.0
2020-09-18,-1.020774711129746,-1.3237197263819556,0.07722007722008595,7.47041420118344,0.09184845005743014,2.4194669756662845,0.4110715264455944,0.20686619718310872,-0.05318565169308842,10.072327886418453,0.13927469432666317,7.624730967091864,0.0,0.0,1.39102,0.0
2020-09-25,-0.5806744291546817,1.757409974894153,-14.54475308641976,-2.4432209222298606,-8.155540261527893,-5.715708014662624,-4.508733624454142,1.8546580577151195,-1.7653518033617588,-2.506692625943052,0.13927469432666317,7.624730967091864,0.0,0.0,1.39102,0.0
2020-10-02,1.5544671919204056,1.0126675504492644,3.7020316027088107,-7.054673721340388,3.159735231672278,4.156666986656421,2.057848405167473,-0.763284711665968,0.7394668959587181,-7.888167748377439,0.04149377593360981,3.07349603590088,0.0,0.0,1.23039,0.0
2020-10-09,3.897076443805436,4.155882031278479,5.877231171092734,8.880455407969645,1.2832929782082392,6.20276497695853,1.4226503864680273,-1.204793099327539,0.9388869921475029,9.59349593495935,0.04149377593360981,3.07349603590088,0.0,0.0,1.23039,0.0
2020-10-16,0.12685598962087763,0.9800147002205106,-4.194078947368418,0.10456605088879911,-3.0480516375806843,-4.8207931962162665,-1.535233046167439,0.6025951176600097,-0.931845087096228,0.6429277942631151,0.04149377593360981,3.07349603590088,0.0,0.0,1.23039,0.0
2020-10-23,-0.4347951279910278,-1.306713805414017,2.3175965665235942,-2.924791086350975,4.771298236962163,2.6396170503760974,0.19068984856980276,-1.2438789786638704,1.222281022209315,-2.3832923832924013,0.04149377593360981,3.07349603590088,0.0,0.0,1.23039,0.0
2020-10-30,-5.564231592341939,-5.39439488656318,-4.110738255033564,-9.433285509325673,-6.3191339138620854,-7.688549347072926,-1.365875503806535,1.456557830658567,-1.7969474660595286,-10.294487792600037,0.04149377593360981,3.07349603590088,0.0,0.0,1.23039,0.0
2020-11-06,7.233417039260126,9.36595144405672,8.18022747156606,4.831683168316836,5.062178118326854,12.255208583938803,3.96708286038594,-1.9505596404337466,1.938021106140364,3.731762065095401,-0.061062721784410634,3.07349603590088,0.0,0.0,1.17575,0.0
2020-11-13,2.267534841215446,-1.2491089915481535,-3.6393044884755477,6.2712504722327145,-0.011956001912971637,-6.056579511358773,-3.291664392161142,1.5254010992678868,-0.30829879712928054,8.006491750067624,-0.061062721784410634,3.07349603590088,0.0,0.0,1.17575,0.0
2020-11-20,-0.7735269477799567,-0.1890489121094463,-1.8883759966428881,4.052612868823324,6.552672485950017,-0.834968289455662,-0.8297584104764,-0.1830157042816971,0.16392057456695586,5.159028299524171,-0.061062721784410634,3.07349603590088,0.0,0.0,1.17575,0.0
2020-11-27,2.347113950412294,2.9719677663750943,-6.415739948674082,6.662111376836344,1.526764672876224,5.038189012606975,-4.496556434629184,-0.7015656221866062,0.9076798488324878,8.549654679685625,-0.061062721784410634,3.07349603590088,-0.009999999999999995,0.0,1.17575,0.0
2020-12-04,1.6993428107900055,2.177184709541491,6.809872029250474,1.0890454836643082,10.4337878092859,-3.7715186823776725,2.699803325585548,-1.4263127052397517,1.322521317505454,1.4260640631855948,0.09414784670425114,3.07349603590088,0.0,0.0,1.32042,0.0
2020-12-11,-0.9598485872651108,-1.2012306886619362,-0.941377834830992,1.2040557667934104,-4.914422980682609,-1.351966496722501,0.09865366759518324,-0.23106345271612927,-0.06683058035347189,0.7787151200519205,0.09414784670425114,3.07349603590088,0.009999999999999995,0.0,1.32042,0.0
2020-12-18,0.7862407862407883,2.719893987079658,7.645788336933057,4.821540388227907,2.0947368421052603,2.4272068663190316,2.289987825381168,-0.7386421127188014,1.179811923613583,5.2586391929598575,0.09414784670425114,3.07349603590088,0.0,0.0,1.32042,0.0
2020-12-24,-0.04875670404680399,-0.16125911113977764,0.0,-1.6726403823177916,-0.7526549128776039,-0.7974050547371325,-0.05100884153252938,0.0,0.0,-1.753670473083191,0.09414784670425114,3.07349603590088,0.0,0.0,1.32042,0.0
2020-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8347491222108872,-0.5858833129334884,0.0,0.09414784670425114,3.07349603590088,0.0,0.0,1.32042,0.0
2020-12-31,1.322493224932253,1.3503036568031979,2.528089887640439,0.27339003645199256,4.643673384583424,4.252043596730237,1.1397788488800797,0.0,0.0,0.35284350352844385,0.09414784670425114,3.07349603590088,0.0,0.0,1.32042,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6076808159322433,0.2511655394313417,0.0,0.42537834870275404,-2.9812079003074587,0.0,0.0,1.37384,0.0
2021-01-08,1.9738953674975912,1.6861095174347973,-4.344422700587081,7.331111784307787,-0.7048545616995971,-3.1202763511541387,-2.8145324063691413,0.27235946929458077,-0.13754932944700649,7.838676318510851,0.42537834870275404,-2.9812079003074587,0.0,0.0,1.37384,0.0
2021-01-15,-1.458322404658241,-2.2474375450584505,-2.2913256955810257,-0.2540220152413064,0.2499500099979901,0.2877697841726645,-1.2749509634244927,0.38996021504165146,-1.0010658358612812,0.21097046413502962,0.42537834870275404,-2.9812079003074587,0.0,0.0,1.37384,0.0
2021-01-22,1.9110992813414995,4.348104918873852,3.056951423785592,-0.3112620260328436,2.99192181111001,-1.1163916786226635,1.6186524864138407,-0.6533966521841683,0.7892404906044703,0.05741626794257826,0.42537834870275404,-2.9812079003074587,0.0,0.0,1.37384,0.0
2021-01-29,-3.3456957793564612,-3.3372257390449356,5.526208858187731,-0.14192449616803327,-2.740389270843424,-5.522557243255499,-0.7418056354226543,0.6147517826671667,-0.27937092241705486,-0.2295332823259444,0.42537834870275404,-2.9812079003074587,-0.009999999999999995,0.0,1.37384,0.0
2021-02-05,4.766665765936162,5.340793489318418,-0.07701193685021313,8.555997725980657,5.087614496216641,5.1828958103373735,-1.6221539887607994,0.9344639748413597,-0.767950429294173,8.895705521472387,0.5474382793923205,-2.9812079003074587,-0.009999999999999995,-0.009999999999999995,1.66982,0.0
2021-02-12,1.2715689561785926,1.5360936745533404,1.5028901734104094,4.582351400890294,11.33112269066794,2.1625718165293017,0.518226252870857,-0.8523707256278712,0.6202773395333372,4.753521126760574,0.5474382793923205,-2.9812079003074587,0.009999999999999995,0.0,1.66982,0.0
2021-02-19,-0.6647310513447469,-1.6139099420419134,-0.26575550493546096,-0.6509764646970395,1.6339034975746847,-0.6950582222355228,-2.155955240494467,0.572384148326055,-0.00825239113032561,-0.6386554621848783,0.5474382793923205,-2.9812079003074587,0.0,0.0,1.66982,0.0
2021-02-26,-2.479296464374525,-5.099389764968887,-2.360106585458699,4.107862903225823,-6.865946579586368,-2.402935872239198,-3.113586012813596,1.3636718706408812,-0.3821172431437758,4.110284167794309,0.5474382793923205,-2.9812079003074587,-0.009999999999999995,0.0,1.66982,0.0
2021-03-05,0.8597118519297453,-1.7380785636977092,-5.302144249512663,7.576857903655276,-4.674997752404931,0.9492650108289924,-1.6500834311847346,2.471568703004423,-1.3462685577942612,7.359870024370441,0.7083273133749568,-2.9812079003074587,0.0,-0.009999999999999995,2.66782,0.0
2021-03-12,2.7187654771524628,2.196449397434219,2.8818443804034644,-0.20252025202519564,6.271809865132516,1.0749988588122594,1.4766871936659598,-0.16652699886117173,0.3669832632118064,-0.741525423728806,0.7083273133749568,-2.9812079003074587,0.0,0.0,2.66782,0.0
2021-03-19,-1.162259554382572,-0.7354339694414458,1.1604641856742814,-5.817361894024797,-0.9052183173589023,11.166309134018281,1.0836584308625996,0.0010761598312480913,-0.3982730345727825,-6.342430248513498,0.7083273133749568,-2.9812079003074587,0.0,0.0,2.66782,0.0
2021-03-26,1.6688918558077415,0.9133295011815923,-4.430379746835444,-0.5745750538664107,-1.1463370947519258,2.376599634369292,-0.6125949522175933,1.055701433429479,-0.9341397849462196,-0.8139345596614,0.7083273133749568,-2.9812079003074587,0.0,0.0,2.66782,0.0
2021-04-01,1.1692509722713185,2.7120253164556907,-0.33112582781458233,0.7464483505899455,2.871897082804864,-0.8015873015873032,-0.1602564102564208,0.0,0.0,0.7877892663712416,0.8218909154060094,4.332871339201838,0.0,0.0,4.13308,0.0
2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241733667003885,-0.26965606132557385,0.0,0.8218909154060094,4.332871339201838,0.0,0.0,4.13308,0.0
2021-04-09,2.7158583160679983,3.863573343192539,1.2043189368770912,-2.8680688336520155,-0.5988551298987121,-1.0240819265541212,0.7963946166193558,-1.8930863043385981,1.188674432446235,-3.452206481029141,0.8218909154060094,4.332871339201838,0.0,0.0,4.13308,0.0
2021-04-16,1.4022211961408404,1.4535314882382577,2.913418137053747,6.25,-0.248073004341276,4.971303855791787,1.8864457646842636,-0.4114780725500866,0.6848279107286803,6.527238994771456,0.8218909154060094,4.332871339201838,0.0,0.0,4.13308,0.0
2021-04-23,-0.12462253750659125,-0.7572877986023685,0.07974481658692412,-1.6674386289948995,2.3359090505373548,2.9647312490374222,0.030057108506165164,-0.6676090029357318,0.9530724485282471,-1.5516149461684559,0.8218909154060094,4.332871339201838,0.0,0.0,4.13308,0.0
2021-04-30,0.13437634976243285,-0.4213069353603216,-0.47808764940239223,1.9076778144135664,-2.751258462072559,2.699872859172836,-0.44471153846153966,-0.07224484434519285,-0.6406811887736064,2.1228690897394653,0.8218909154060094,4.332871339201838,0.0,0.0,4.13308,0.0
2021-05-07,1.1550443326144189,-1.1213349507381953,6.004803843074469,2.680841229489239,4.970995091477026,-0.7173026507427793,3.579620910298198,-1.3802168912257717,1.1939429237041388,2.299212598425182,0.8017105154762838,4.332871339201838,-0.010000000000000009,-0.010000000000000009,4.91826,0.0
2021-05-14,-1.312423007675545,-2.3369239976062217,-0.07552870090634656,0.630204816565394,-2.3210338377826933,-0.6784758132541202,0.6410629990092565,0.103298900366533,-0.14306269270298877,0.5541871921182162,0.8017105154762838,4.332871339201838,0.0,0.0,4.91826,0.0
2021-05-21,-0.3936818858322533,0.18995680014706195,0.340136054421758,-2.2590024602997083,-4.717555923056837,-4.106048297762355,1.9398922925473405,-0.41387881007067806,0.2708911412833137,-2.6178812002449425,0.8017105154762838,4.332871339201838,0.0,0.0,4.91826,0.0
2021-05-28,1.22909336289585,2.1161432372098776,1.5442561205273098,3.9359267734553782,0.9043573581803077,1.3284559106661487,1.3292433537832382,0.24512534818943443,0.09032681885368099,4.244615626473824,0.8017105154762838,4.332871339201838,0.0,0.0,4.91826,0.0
2021-06-04,0.6094657651652291,0.5001048123858265,-0.5192878338278972,4.05107881990312,-1.0139416983523386,0.9738552156564717,-0.6839331763650591,-0.1967322440813657,-0.2051029616867761,4.916302216860191,0.929066290235725,4.332871339201838,-0.009999999999999995,0.020000000000000004,5.29563,0.0
2021-06-11,0.40463795551348714,1.6805721096543547,0.37285607755406236,1.713922979263649,-1.701115785622831,-2.3211912716253225,-0.8015353352901267,-0.015591415811921916,-0.46037487668528776,2.0554836854966396,0.929066290235725,4.332871339201838,0.009999999999999995,0.0,5.29563,0.0
2021-06-18,-2.213004642831884,0.407337943969055,-7.615156017830616,0.6032868733097496,-9.276144398957943,-10.931707411046254,-6.1511323546147745,2.6832555497388055,-2.054839775355133,0.901408450704233,0.929066290235725,4.332871339201838,0.0,0.0,5.29563,0.0
2021-06-25,2.8174105851730413,1.9934039634591283,1.1660635303578637,3.9081885856079523,6.071172187467955,6.305989082602026,1.006487600800332,-0.47511606716710286,0.6223016729627551,3.587381351200447,0.929066290235725,4.332871339201838,0.04000000000000001,0.0,5.29563,0.0
2021-07-02,1.6666275989779988,2.6269100898529185,1.5103338632750374,1.3532338308457792,-1.0828579715749798,6.124109867751781,0.42019328891289565,0.28337874659400963,-0.5949886868348409,1.5631316534159945,0.4810523526293853,0.9451721184936757,0.0,0.020000000000000004,5.24517,0.0
2021-07-09,0.41501429493682185,0.6608298014722402,-1.4095536413469056,-1.0210092283526429,0.43983970286385343,0.7944018404907993,1.1477075736744613,-0.7064449516356985,0.10622154779968973,-1.0746981557648971,0.4810523526293853,0.9451721184936757,0.0,0.0,5.24517,0.0
2021-07-16,-0.9597722263041897,-0.9445721725159895,-1.707704527402698,-2.519341400515762,-0.24328532502919664,-6.844324876232443,0.11819632409431069,0.5472854640980795,-0.5861250063159851,-3.7553648068669454,0.4810523526293853,0.9451721184936757,0.0,0.0,5.24517,0.0
2021-07-23,1.9937868039134,2.96420581655481,-1.8585858585858595,0.6715506715506692,-3.189932689493713,1.9475253185233576,-0.5017413375833724,0.06531678641410466,-0.3134265141889081,0.6688963210702115,0.4810523526293853,0.9451721184936757,0.0,0.0,5.24517,0.0
