car,brand,model,model_year,milage,fuel_type,ext_col,accident,clean_title,price,type,miles_per_gallon,premium,msrp,collection_car,liters,horsepower,turbo,cylinders,transmission
2234,Audi,S4 3.0 Prestige,2012,"98,400 mi.",Gasoline,White,None reported,Yes,18000,Sedan,20,1,50000,0,3,333,0,6,A
2235,Toyota,4Runner SR5 Premium,2023,"1,400 mi.",Gasoline,White,None reported,Yes,46500,SUV,16,1,42500,0,4,270,0,6,A
2236,Tesla,Model 3 Mid Range,2018,"32,000 mi.",,Black,None reported,Yes,29999,Sedan,134,1,48900,0,,271,0,,A
2237,Ford,F-250 Base,1997,"92,800 mi.",Gasoline,White,None reported,Yes,9000,Pickup,12,0,30000,0,5.8,210,0,8,A
2238,Mercedes-Benz,G-Class G 550 4MATIC,2021,"75,151 mi.",Gasoline,Black,None reported,Yes,130000,SUV,13,1,131750,1,4,416,0,8,A
2239,Subaru,Legacy 2.5 GT spec.B,2008,"94,000 mi.",Gasoline,Gray,None reported,Yes,12500,Sedan,20,0,32800,0,2.5,243,0,4,M
2240,Mercedes-Benz,E-Class E 350,2014,"67,350 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,18700,Sedan,21,1,52800,0,3.5,302,0,6,A
2241,BMW,M3 Base,2001,"66,500 mi.",Gasoline,Red,None reported,Yes,21000,Coupe,20,1,45000,1,3.2,333,0,6,M
2242,Mercedes-Benz,C-Class C 250 Sport,2014,"70,612 mi.",Gasoline,White,None reported,Yes,14500,Sedan,27,0,38600,0,1.8,201,0,4,A
2243,Toyota,Sienna XLE Limited,2007,"112,630 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,11500,Minivan,18,1,38000,0,3.5,266,0,6,A
2244,Dodge,Avenger SE,2014,"124,705 mi.",E85 Flex Fuel,Black,None reported,Yes,6499,Sedan,21,0,20500,0,3.6,283,0,6,A
2245,BMW,M240 i,2018,"61,000 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,34000,Coupe,25,1,46000,0,3,335,0,6,M
2246,RAM,3500 SLT,2017,"157,272 mi.",Diesel,White,At least 1 accident or damage reported,Yes,32999,,,,,,6.7,350,0,6,A
2247,Mercedes-Benz,GL-Class GL 450 4MATIC,2015,"84,000 mi.",Gasoline,Blue,None reported,Yes,20399,SUV,18,1,64900,0,3,362,0,6,A
2248,Jeep,Gladiator Rubicon,2020,"27,981 mi.",Gasoline,Red,None reported,Yes,47500,Pickup,17,1,43300,0,3.6,285,0,6,A
2249,Bentley,Continental GT Base,2009,"18,000 mi.",Gasoline,Blue,None reported,Yes,63000,Coupe,12,1,192500,1,6,552,0,12,A
2250,Tesla,Model 3 Long Range,2019,"27,123 mi.",,Red,None reported,Yes,38200,Sedan,116,1,49900,0,,425,0,,A
2251,Chevrolet,Corvette Stingray w/2LT,2021,"3,053 mi.",Gasoline,Silver,None reported,Yes,83900,Coupe,17,1,65000,1,6.2,490,0,8,A
2252,audi,Q5 3.0T Premium Plus,2015,"60,251 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,19000,SUV,24,1,46400,0,3,272,0,6,A
2253,Mazda,MX-5 Miata Club,2021,"5,093 mi.",Gasoline,Gray,None reported,Yes,28000,Convertible,26,0,31490,0,2,181,0,4,M
2254,Bentley,Bentayga W12 Signature,2018,"31,875 mi.",Gasoline,White,None reported,Yes,115785,SUV,12,1,246000,0,6,600,0,12,A
2255,Mercedes-Benz,S-Class S500,2005,"175,722 mi.",Gasoline,White,None reported,Yes,7000,Sedan,18,1,77875,0,5,302,0,8,A
2256,BMW,M6 Base,2015,"17,900 mi.",Gasoline,Black,None reported,Yes,59900,Coupe,15,1,113000,1,4.4,560,0,8,A
2257,GMC,Yukon SLT,2015,"142,792 mi.",Gasoline,White,None reported,Yes,22999,SUV,16,1,65000,0,5.3,355,0,8,A
2258,BMW,750 iL,2001,"53,814 mi.",Gasoline,Gray,,,11800,Sedan,18,1,80000,0,5.4,326,0,12,A
2259,Toyota,Tundra Limited,2010,"89,400 mi.",Gasoline,White,None reported,Yes,26900,Pickup,14,1,30000,0,5.7,381,0,8,A
2260,Chrysler,300C Base,2007,"86,000 mi.",Gasoline,Gray,None reported,Yes,15000,Sedan,18,1,33945,0,5.7,340,0,8,A
2261,smart,ForTwo Pure,2008,"61,595 mi.",Gasoline,Blue,None reported,Yes,5000,Coupe,33,0,11500,0,1,70,0,3,A
2262,Toyota,Tundra SR,2018,"74,000 mi.",E85 Flex Fuel,Beige,At least 1 accident or damage reported,Yes,38000,Pickup,13,0,32800,0,5.7,381,0,8,A
2263,Hummer,H2 Base,2004,"130,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,16500,SUV,10,0,50000,0,6,316,0,8,A
2264,BMW,ALPINA B7 Base,2015,"86,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,29000,Sedan,22,1,139900,1,4.4,540,0,8,A
2265,Land,Rover Range Rover Sport Supercharged,2008,"140,600 mi.",Gasoline,Red,None reported,Yes,7500,SUV,12,1,71400,0,4.2,390,0,8,A
2266,audi,A4 2.0T Tech Premium,2018,"27,532 mi.",Gasoline,Gray,None reported,Yes,27900,Sedan,27,1,45000,0,2,252,0,4,A
2267,Ford,Focus SE,2017,"91,000 mi.",E85 Flex Fuel,Gray,None reported,Yes,12500,Sedan,30,0,21800,0,2,160,0,4,A
2268,Mercedes-Benz,E-Class E 550 4MATIC,2014,"63,000 mi.",Gasoline,Silver,None reported,Yes,28500,Sedan,18,1,63000,0,4.7,402,0,8,A
2269,Jeep,Wrangler Unlimited 4xe Sahara,2022,"10,500 mi.",Plug-In Hybrid,Green,None reported,Yes,49999,SUV,49,1,55000,0,2,375,0,4,A
2270,Mercedes-Benz,M-Class ML 350 4MATIC,2014,"75,073 mi.",E85 Flex Fuel,Gray,None reported,Yes,21500,SUV,20,0,49900,0,3.5,302,0,6,A
2271,Jeep,Wrangler Sahara,2008,"140,000 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,9000,SUV,18,0,27070,0,3.8,202,0,6,A
2272,Mercedes-Benz,A-Class A 220 4MATIC,2019,"30,300 mi.",Gasoline,Silver,None reported,Yes,30500,Sedan,24,0,33500,0,2,188,0,4,A
2273,Chevrolet,Malibu 1LT,2009,"139,000 mi.",Gasoline,White,None reported,Yes,4200,Sedan,22,0,23000,0,2.4,169,0,4,A
2274,Hummer,H3 Base,2006,"118,000 mi.",Gasoline,Gray,None reported,Yes,17900,SUV,16,0,30000,0,3.5,220,0,5,A
2275,BMW,i8 Base,2015,"51,000 mi.",Plug-In Hybrid,Gray,None reported,Yes,53000,Coupe,76,0,147500,1,1.5,357,0,3,A
2276,Cadillac,XLR Base,2009,"69,423 mi.",Gasoline,Red,None reported,Yes,36500,,,,,,4.6,320,0,8,A
2277,Lincoln,MKZ Select,2017,"52,284 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,12500,Sedan,21,0,39990,0,2,240,0,4,A
2278,Chevrolet,Silverado 1500 W/T,2006,"111,228 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,4000,Pickup,18,0,22000,0,4.3,195,0,6,A
2279,Land,Rover Range Rover Sport HSE,2019,"52,300 mi.",Gasoline,Black,None reported,Yes,49900,SUV,20,1,66850,0,3,340,0,6,A
2280,Nissan,Titan SL,2021,"95,993 mi.",Gasoline,White,None reported,Yes,32612,Pickup,17,1,58890,0,5.6,,0,8,A
2281,Kia,Telluride SX,2022,"26,716 mi.",Gasoline,Green,None reported,,47541,SUV,20,1,42000,0,3.8,,0,,A
2282,Chevrolet,Tahoe RST,2023,"39,517 mi.",Gasoline,Black,At least 1 accident or damage reported,,67190,SUV,20,1,65400,0,5.3,,0,8,A
2283,Ford,Mustang GT Premium,2019,"31,600 mi.",Gasoline,Blue,None reported,Yes,41000,Coupe,15,1,45000,0,5,460,0,8,M
2284,BMW,330 i,2017,"83,298 mi.",Gasoline,Black,None reported,Yes,18300,Sedan,26,1,41000,0,2,248,0,4,A
2285,Land,Rover Range Rover Sport 3.0L Supercharged HSE,2017,"95,212 mi.",Gasoline,Brown,None reported,Yes,31599,SUV,22,1,70600,0,3,340,0,6,A
2286,Porsche,911 Carrera,2010,"61,600 mi.",Gasoline,Black,None reported,Yes,51750,Coupe,19,0,82000,0,3.6,345,0,6,A
2287,INFINITI,QX56 Base,2011,"130,921 mi.",Gasoline,White,None reported,Yes,12000,SUV,14,1,58900,0,5.6,400,0,8,A
2288,RAM,2500 Tradesman,2020,"41,000 mi.",Gasoline,White,,,45515,Pickup,16,0,35000,0,6.4,410,0,8,A
2289,BMW,840 i xDrive,2024,"1,500 mi.",Gasoline,Gray,None reported,Yes,90000,Coupe,24,1,100000,0,3,335,0,6,A
2290,MINI,Clubman Cooper S ALL4,2017,"79,950 mi.",Gasoline,Blue,None reported,Yes,17390,Sedan,25,1,29900,0,2,189,0,4,A
2291,Cadillac,Escalade ESV Premium Luxury Platinum,2021,"31,500 mi.",Gasoline,White,None reported,Yes,95000,SUV,16,1,102000,0,6.2,420,0,8,A
2292,Audi,R8 5.2 V10 plus,2017,"61,000 mi.",Gasoline,Gray,None reported,Yes,140000,Coupe,14,1,189900,1,5.2,610,0,10,A
2293,RAM,2500 Big Horn,2021,"45,867 mi.",Gasoline,Silver,None reported,Yes,43449,Pickup,18,0,45000,0,6.4,,0,8,A
2294,Porsche,911 Carrera 4,2014,"22,700 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,85500,Coupe,20,1,84000,1,3.4,350,0,6,M
2295,Bentley,Continental GT Base,2009,"43,000 mi.",Gasoline,Black,None reported,Yes,48500,Coupe,12,1,192500,1,6,552,0,12,A
2296,Toyota,Tundra SR5,2015,"99,000 mi.",Gasoline,Gray,None reported,Yes,27000,Pickup,13,0,33150,0,4.6,310,0,8,A
2297,Toyota,4Runner SR5,2006,"135,000 mi.",Gasoline,White,None reported,Yes,16900,SUV,18,0,30000,0,4,236,0,6,A
2298,Cadillac,CTS 2.0L Turbo Luxury,2019,"46,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,29000,Sedan,27,0,46490,0,2,265,0,4,A
2299,FORD,Focus SE,2014,"79,615 mi.",Gasoline,Black,None reported,Yes,10995,Sedan,30,0,19000,0,2,,0,4,A
2300,BMW,M5 Base,2021,"13,250 mi.",Gasoline,White,None reported,,86900,Sedan,15,1,104000,0,4.4,,1,8,A
2301,Land,Rover Range Rover 3.0L V6 Supercharged HSE,2019,"41,200 mi.",Gasoline,Black,None reported,Yes,60500,SUV,18,1,91900,0,3,380,0,6,A
2302,Cadillac,Escalade ESV Luxury,2016,"116,500 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,30500,SUV,16,1,72300,0,6.2,420,0,8,A
2303,Acura,NSX Base,1993,"75,980 mi.",,Silver,None reported,Yes,90200,Coupe,20,0,60000,1,,,0,,A
2304,Chevrolet,Corvette Z06,2018,"24,059 mi.",Gasoline,Gray,None reported,Yes,87150,Coupe,15,1,85000,1,6.2,650,0,8,A
2305,audi,Q5 2.0T Premium Plus,2015,"118,500 mi.",E85 Flex Fuel,Silver,At least 1 accident or damage reported,Yes,15400,SUV,24,1,40000,0,2,220,0,4,A
2306,BMW,ALPINA B7 ALPINA B7 xDrive,2020,"15,097 mi.",Gasoline,Silver,None reported,,99998,Sedan,25,1,142000,0,4.4,,1,,A
2307,Maserati,Ghibli S Q4,2018,"20,000 mi.",Gasoline,White,None reported,Yes,43000,Sedan,15,1,80000,0,3,424,0,6,A
2308,BMW,228 Gran Coupe i xDrive,2020,"10,426 mi.",Gasoline,Black,None reported,,30798,Coupe,26,0,38000,0,2,,1,,A
2309,Ford,Expedition Limited,2023,"9,500 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,63500,SUV,20,1,74400,0,3.5,400,0,6,A
2310,Nissan,Frontier SE Crew Cab,2006,"134,000 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,8500,Pickup,15,0,25000,0,4,265,0,6,A
2311,Subaru,BRZ Limited,2022,"10,500 mi.",Gasoline,Gray,None reported,Yes,32500,Coupe,22,1,31995,0,2.4,228,0,4,A
2312,Chevrolet,Malibu LT,2018,"53,100 mi.",Gasoline,Red,None reported,Yes,17500,Sedan,26,0,25995,0,1.5,160,0,4,A
2313,Ford,Focus SEL,2017,"80,134 mi.",E85 Flex Fuel,White,None reported,Yes,13895,Sedan,30,0,23000,0,2,,0,4,A
2314,Nissan,Rogue Sport S,2021,"24,000 mi.",Gasoline,Gray,None reported,Yes,25500,SUV,25,0,25270,0,2,141,0,4,A
2315,Volvo,C70 T5,2006,"61,000 mi.",Gasoline,Blue,None reported,Yes,10299,Convertible,24,0,35000,0,2.5,218,0,5,M
2316,Lincoln,Nautilus Reserve,2021,"19,700 mi.",Gasoline,White,None reported,Yes,48000,SUV,21,1,52980,0,2.7,335,0,6,A
2317,Mercedes-Benz,AMG GT Base,2018,"28,182 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,84500,Coupe,16,1,112000,1,4,469,0,8,A
2318,Ford,Mustang EcoBoost Premium,2017,"59,500 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,21000,Coupe,23,1,34800,0,2.3,310,0,4,A
2319,FORD,Ranger XLT,1999,"115,402 mi.",E85 Flex Fuel,Gold,None reported,Yes,8000,Pickup,20,0,18500,0,3,152,0,6,A
2320,GMC,Yukon SLT,2018,"85,500 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,35899,SUV,16,1,59500,0,5.3,355,0,8,A
2321,RAM,2500 Big Horn,2020,"51,000 mi.",Gasoline,Red,None reported,Yes,44900,Pickup,15,0,40000,0,6.4,410,0,8,A
2322,Tesla,Model Y Performance,2021,"17,500 mi.",,Gray,None reported,Yes,45000,SUV,130,1,60000,0,,455,0,,A
2323,Lexus,ES 350 Base,2011,"132,000 mi.",Gasoline,Black,None reported,Yes,9999,Sedan,20,0,36150,0,3.5,272,0,6,A
2324,Jeep,Wrangler Rubicon Hard Rock,2016,"67,882 mi.",Gasoline,White,None reported,,32798,SUV,16,1,42990,0,3.6,,0,,A
2325,Volvo,XC90 T6 Momentum,2018,"62,000 mi.",Gasoline,Silver,None reported,Yes,30500,SUV,22,0,56900,0,2,316,0,4,A
2326,Porsche,911 R,2016,"12,454 mi.",Gasoline,Purple,None reported,Yes,210000,Coupe,22,1,184900,1,4,500,0,6,M
2327,BMW,M6 Gran Coupe Base,2017,"27,965 mi.",Gasoline,Green,None reported,Yes,58000,Coupe,15,1,113000,0,4.4,560,0,8,A
2328,Cadillac,Escalade ESV Platinum Edition,2013,"119,000 mi.",E85 Flex Fuel,Black,,,20500,SUV,14,1,82930,0,6.2,403,0,8,A
2329,BMW,X5 xDrive35i,2018,"48,000 mi.",Gasoline,Black,None reported,Yes,32000,SUV,21,1,59500,0,3,300,0,6,A
2330,BMW,X5 xDrive40i,2020,"5,541 mi.",Gasoline,White,None reported,,56598,SUV,21,1,60900,0,3,,1,,A
2331,Mitsubishi,Outlander SEL,2018,"29,000 mi.",Gasoline,Red,None reported,Yes,19500,SUV,25,0,28000,0,2.4,166,0,4,A
2332,Dodge,Ram 1500 ST,2010,"131,100 mi.",E85 Flex Fuel,White,At least 1 accident or damage reported,Yes,12995,Pickup,14,0,24000,0,4.7,310,0,8,A
2333,Subaru,Impreza 2.0i,2015,"102,242 mi.",Gasoline,Blue,At least 1 accident or damage reported,,11498,Sedan,28,0,18700,0,,,0,,M
2334,Mercedes-Benz,Maybach S S 600,2016,"18,069 mi.",Gasoline,Black,None reported,Yes,79999,Sedan,18,1,200000,0,6,523,0,12,A
2335,Kia,Sportage LX,2023,"13,000 mi.",Gasoline,White,None reported,Yes,31900,SUV,28,0,24800,0,2.5,187,0,4,A
2336,Porsche,911 Turbo Cabriolet,2008,"51,000 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,69500,Convertible,18,1,130000,1,3.6,480,0,6,A
2337,Hummer,H3 Base,2007,"137,333 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,10000,SUV,18,0,29000,0,3.7,242,0,5,A
2338,Buick,LaCrosse Leather,2014,"125,559 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,11200,Sedan,25,0,36625,0,3.6,304,0,6,A
2339,Chevrolet,Silverado 1500 High Country,2020,"88,161 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,48889,Pickup,20,1,57000,0,6.2,,0,8,A
2340,Toyota,4Runner SR5,2016,"101,900 mi.",Gasoline,Black,None reported,Yes,29000,SUV,17,0,34800,0,4,270,0,6,A
2341,Cadillac,Escalade ESV Luxury,2015,"159,500 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,18800,SUV,16,1,80000,0,6.2,420,0,8,A
2342,Subaru,Legacy 2.5i Premium,2015,"68,860 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,15000,Sedan,29,1,23995,0,2.5,175,0,4,A
2343,Tesla,Model 3 Long Range,2018,"43,000 mi.",,Red,At least 1 accident or damage reported,Yes,30499,Sedan,133,1,54900,0,,271,0,,A
2344,Ford,Expedition EL XLT,2017,"182,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,16500,SUV,18,0,50000,0,3.5,365,0,6,A
2345,Tesla,Model Y Long Range,2022,"21,404 mi.",,White,None reported,Yes,49500,SUV,115,1,54990,0,,425,0,,A
2346,FORD,Expedition EL Limited,2017,"81,000 mi.",Gasoline,Black,None reported,Yes,27000,SUV,18,1,60985,0,3.5,365,0,6,A
2347,Chevrolet,Silverado 1500 LTZ,2021,"62,257 mi.",Gasoline,Silver,None reported,,42590,Pickup,23,1,48000,0,5.3,,0,8,A
2348,BMW,X5 xDrive40e,2016,"91,798 mi.",Hybrid,White,None reported,,22998,,,,,,,,0,,A
2349,BMW,335 is,2011,"82,000 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,20000,Coupe,21,1,51000,1,3,320,0,6,A
2350,Ford,F-150 XLT,2012,"207,100 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,15000,Pickup,20,0,29000,0,3.5,365,0,6,A
2351,Land,Rover Range Rover Sport P400 SE Dynamic,2023,450 mi.,Hybrid,Blue,None reported,Yes,124000,SUV,22,1,75000,0,3,395,0,6,A
2352,Porsche,Panamera Edition,2016,"77,945 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,30000,Sedan,22,0,89000,0,3.6,310,0,6,A
2353,Kia,Sorento Plug-In Hybrid SX,2022,"15,583 mi.",Hybrid,Black,None reported,,40599,SUV,37,1,41990,0,1.6,,1,4,A
2354,BMW,M240 i,2017,"37,100 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,26125,Coupe,21,1,45600,0,3,335,0,6,A
2355,Maserati,Quattroporte Base,2006,"51,000 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,18000,Sedan,16,0,94800,1,4.2,394,0,8,A
2356,FORD,F-150 XLT,2017,"94,000 mi.",Gasoline,White,None reported,Yes,26000,Pickup,20,0,35000,0,2.7,325,0,6,A
2357,Land,Rover Discovery S,2003,"121,886 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,6000,SUV,15,0,40000,0,4.6,217,0,8,A
2358,FORD,F-250 XLT Crew Cab Super Duty,2008,"157,500 mi.",Gasoline,Green,At least 1 accident or damage reported,Yes,15000,Pickup,12,0,32000,0,5.4,300,0,8,A
2359,Ford,Taurus SHO,2014,"138,415 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,15500,Sedan,20,1,40000,0,3.5,365,0,6,A
2360,Land,Rover Range Rover Sport HSE,2012,"110,000 mi.",Gasoline,Silver,None reported,Yes,10200,SUV,14,1,58900,0,5,375,0,8,A
2361,Cadillac,Escalade Sport,2023,"8,532 mi.",Diesel,Black,None reported,,109900,SUV,15,1,79895,0,3,,1,6,A
2362,GMC,Sierra 1500 SLT,2021,"12,941 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,51500,Pickup,22,1,53100,0,5.3,355,0,8,A
2363,BMW,335 i xDrive,2009,"69,764 mi.",Gasoline,Black,None reported,Yes,19500,Sedan,19,1,40000,0,3,300,0,6,M
2364,Porsche,911 Carrera 4S,2003,"90,000 mi.",Gasoline,Silver,,,24000,Coupe,18,1,86900,1,3.6,315,0,6,M
2365,audi,Q5 S line Premium,2022,"8,193 mi.",Hybrid,Silver,None reported,,42598,SUV,25,1,46000,0,2,,0,,A
2366,Lexus,RX 350 F Sport Performance,2020,"43,277 mi.",Gasoline,Red,None reported,,43599,SUV,22,1,47000,0,3.5,,0,6,A
2367,audi,S4 3.0T Premium Plus,2018,"26,500 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,38000,Sedan,21,1,55000,0,3,354,0,6,A
2368,Chevrolet,Silverado 1500 LT,2019,"36,021 mi.",Gasoline,Red,,,35670,Pickup,18,0,40000,0,2.7,,1,4,A
2369,Chevrolet,Colorado Z71,2019,"25,462 mi.",Gasoline,Gray,None reported,,36139,Pickup,20,0,34300,0,3.6,,0,6,A
2370,Audi,A5 2.0T Prestige,2018,"35,850 mi.",Gasoline,White,None reported,Yes,33000,Coupe,27,1,60000,0,2,252,0,4,A
2371,Mazda,Mazda3 s Sport,2008,"77,700 mi.",Gasoline,Red,None reported,Yes,6300,Sedan,25,0,19670,0,2.3,156,0,4,M
2372,Jaguar,E-PACE 300 Sport,2021,"23,600 mi.",Hybrid,Black,None reported,Yes,42999,SUV,22,1,55000,0,2,296,0,4,A
2373,Ferrari,GTC4Lusso T,2019,"8,870 mi.",Gasoline,Black,None reported,Yes,215000,Coupe,18,1,250000,1,3.9,,1,8,A
2374,Toyota,Celica GT,2001,"122,000 mi.",Gasoline,Blue,None reported,Yes,7800,Coupe,28,0,20500,0,1.8,140,0,4,M
2375,Ford,Excursion Limited 4WD,2003,"245,000 mi.",Diesel,Black,At least 1 accident or damage reported,Yes,17999,SUV,14,1,57500,0,6,325,0,8,A
2376,Porsche,718 Spyder Base,2022,"4,700 mi.",Gasoline,White,None reported,Yes,134000,Convertible,20,1,100000,1,4,414,0,6,M
2377,Subaru,WRX STI Base,2016,"84,100 mi.",Gasoline,Gray,None reported,Yes,34000,Sedan,18,0,34995,0,2.5,305,0,4,M
2378,audi,A6 45 Premium Plus,2021,"33,000 mi.",Hybrid,Black,None reported,Yes,40000,Sedan,25,1,70500,0,2,248,0,4,A
2379,Tesla,Model S P100D,2018,"10,065 mi.",,Red,None reported,,59999,Sedan,102,1,140000,1,,,0,,A
2380,Mercedes-Benz,AMG GT R,2018,"3,811 mi.",Gasoline,Black,None reported,Yes,148500,Coupe,15,1,162900,1,4,577,0,8,A
2381,Acura,RDX PMC Edition,2021,"44,457 mi.",Gasoline,Black,None reported,,40598,SUV,21,1,50000,0,2,,1,,A
2382,audi,S4 3.0T Premium Plus,2013,"139,355 mi.",Gasoline,Black,None reported,Yes,20900,Sedan,20,1,49400,0,3,333,0,6,A
2383,Lotus,Evora Base,2010,"9,100 mi.",Gasoline,Black,None reported,Yes,55000,Coupe,20,0,65000,0,3.5,276,0,6,M
2384,Mercedes-Benz,S-Class S 560 4MATIC,2019,"10,500 mi.",Gasoline,Silver,None reported,Yes,77900,Sedan,21,1,100000,0,4,463,0,8,A
2385,Chevrolet,Silverado 1500 RST,2023,"5,006 mi.",Gasoline,Gray,None reported,,59590,Pickup,19,1,48500,0,5.3,,0,8,A
2386,Hyundai,Genesis Coupe 2.0T R-Spec,2013,"55,000 mi.",Gasoline,White,,,18000,Coupe,20,0,24950,0,2,260,0,4,M
2387,BMW,M3 Competition,2021,"33,500 mi.",Gasoline,Gray,None reported,Yes,71000,Sedan,20,1,70900,1,3,503,0,6,A
2388,BMW,435 i,2014,"126,500 mi.",Gasoline,White,None reported,Yes,15000,Coupe,25,1,45000,0,3,300,0,6,A
2389,Land,Rover Range Rover Evoque HSE Dynamic,2016,"79,000 mi.",Gasoline,Red,None reported,Yes,24000,SUV,21,1,48000,0,2,240,0,4,A
2390,Porsche,911 Targa 4 GTS,2018,"19,000 mi.",Gasoline,Gray,None reported,Yes,145000,Convertible,20,1,136000,1,3,450,0,6,A
2391,RAM,3500 Tradesman,2021,"57,000 mi.",Diesel,Blue,None reported,Yes,52000,Pickup,15,0,35000,0,6.7,400,0,6,A
2392,BMW,X5 xDrive40i,2020,"4,880 mi.",Gasoline,White,None reported,,57998,SUV,21,1,60900,0,3,,1,,A
2393,Acura,NSX Base,2018,"6,523 mi.",Hybrid,White,None reported,,143900,Coupe,21,1,157800,0,3.5,,1,6,A
2394,Mercedes-Benz,SL-Class SL500 Roadster,2005,"127,000 mi.",Gasoline,White,None reported,Yes,14000,Convertible,18,1,81800,1,5,302,0,8,A
2395,Lexus,SC 430 Base,2002,"89,500 mi.",Gasoline,Black,None reported,Yes,15999,Convertible,18,0,81000,0,4.3,300,0,8,A
2396,Chevrolet,Silverado 1500 Base,2000,"97,000 mi.",Gasoline,White,None reported,Yes,27500,Pickup,15,0,23995,0,4.3,200,0,6,A
2397,Buick,Enclave Avenir,2021,"31,181 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,42442,SUV,18,1,60000,0,3.6,,0,6,A
2398,Lexus,NX 300h Base,2020,"16,425 mi.",Hybrid,Gray,At least 1 accident or damage reported,,33200,SUV,33,0,40400,0,2.5,,0,4,A
2399,Lexus,RX 350 RX 350 F SPORT Handling,2022,"11,238 mi.",Gasoline,Silver,None reported,,54798,SUV,22,0,47000,0,3.5,,0,,A
2400,Chevrolet,Avalanche 1500 LS,2005,"97,146 mi.",E85 Flex Fuel,Black,At least 1 accident or damage reported,Yes,7999,Pickup,15,0,32300,0,5.3,295,0,8,A
2401,Mercedes-Benz,SL-Class SL400,2015,"36,670 mi.",Gasoline,White,None reported,,39998,Convertible,24,1,87900,0,3,,0,,A
2402,Chevrolet,Suburban Premier,2019,"44,800 mi.",Gasoline,Black,None reported,Yes,52500,SUV,15,1,74900,0,6.2,420,0,8,A
2403,Ford,Transit-350 Base,2015,"150,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,17100,Van,15,0,35000,0,3.5,310,0,6,A
2404,INFINITI,QX60 Luxe,2020,"38,400 mi.",Gasoline,Blue,None reported,Yes,32100,SUV,27,1,46000,0,3.5,295,0,6,A
2405,Bentley,Continental GTC Base,2008,"7,960 mi.",Gasoline,White,None reported,Yes,81500,Convertible,13,1,200000,1,6,552,0,12,A
2406,Nissan,350Z Enthusiast,2007,"117,000 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,9975,Coupe,20,0,29990,0,3.5,306,0,6,A
2407,Rivian,R1S Adventure Package,2023,159 mi.,,White,None reported,Yes,95500,SUV,74,1,74900,0,,533,0,,A
2408,McLaren,570S Base,2017,"30,200 mi.",Gasoline,Orange,None reported,Yes,139000,Coupe,20,1,192000,0,3.8,562,0,8,A
2409,Nissan,Altima 2.5 SL,2012,"91,545 mi.",Gasoline,Silver,None reported,Yes,8999,Sedan,27,1,24900,0,2.5,175,0,4,A
2410,Land,Rover Range Rover 5.0L Supercharged,2015,"110,000 mi.",E85 Flex Fuel,Black,At least 1 accident or damage reported,Yes,26499,SUV,18,1,100000,1,5,510,0,8,A
2411,BMW,X5 xDrive35i,2017,"105,100 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,23300,SUV,21,1,57000,0,3,300,0,6,A
2412,INFINITI,QX56 Base,2012,"110,000 mi.",Gasoline,White,None reported,Yes,15600,SUV,14,0,59900,0,5.6,400,0,8,A
2413,Ford,F-150 XLT,2019,"81,778 mi.",Gasoline,Black,None reported,Yes,32769,Pickup,20,0,43000,0,3.5,,1,6,A
2414,Lexus,RX 450h Base,2010,"168,422 mi.",Hybrid,Black,At least 1 accident or damage reported,Yes,10900,SUV,30,0,47000,0,3.5,245,0,6,A
